인권,0.005344421152991079,25
자기,0.0052861459173995365,28
이냐,0.005242276372463931,28
ㅋㅋㅋㅋ,0.005242276372463931,28
대,0.005242276372463931,28
건,0.005233973333722702,27
인가,0.005186692552282682,27
고인,0.005136916598123432,26
하게,0.005097354991778124,27
소리,0.005097354991778124,27
이제,0.005097354991778124,27
국,0.005095346379144937,25
욕,0.005087510969662001,26
냄새,0.005065681365642239,24
그리고,0.004994592828124063,26
합니다,0.004994592828124063,26
문,0.004988960327026543,25
앞,0.004950781702299822,26
보고,0.004950781702299822,26
명복,0.004950781702299822,26
쓰레기,0.004939342882810992,25
제,0.004891837470828847,25
수준,0.004846271605298797,25
최고,0.004839250918378388,24
뭔,0.004802493103965445,25
없이,0.004802493103965445,25
난,0.004802493103965445,25
짓,0.004802493103965445,25
누구,0.004789401913945481,24
벌금,0.004789401913945481,24
한번,0.004789401913945481,24
비,0.004789401913945481,24
받고,0.004741769167498552,24
새,0.004741769167498552,24
하면서,0.004741769167498552,24
인생,0.004741769167498552,24
좋은,0.004741769167498552,24
ㅡㅡ,0.004740392368654662,23
문재인,0.004740392368654662,23
부모,0.00470309061463215,22
아니고,0.004696163971995693,24
없다,0.004696163971995693,24
전,0.004696163971995693,24
아니라,0.0046524207410868455,24
빕니다,0.0046524207410868455,24
흡연,0.00464354125183872,22
드라마,0.00464354125183872,22
모든,0.00458984350086442,23
처럼,0.00458984350086442,23
다른,0.004544195452186113,23
알,0.004544195452186113,23
하는데,0.004544195452186113,23
처,0.004544195452186113,23
별,0.004544195452186113,23
남,0.004544195452186113,23
죄,0.004534288352626197,22
피해,0.004534288352626197,22
임,0.004500490473162539,23
걸,0.004500490473162539,23
거부,0.004489313768512506,21
아나운서,0.004489313768512506,21
라이브,0.0044839048136475455,22
거지,0.004435980008513522,22
스트레스,0.00443247119493696,21
사회,0.004390285087783358,22
당,0.004390285087783358,22
그런,0.004390285087783358,22
근데,0.004390285087783358,22
열심히,0.004390285087783358,22
곳,0.004390285087783358,22
이라,0.004346621736873673,22
함,0.004346621736873673,22
얼마나,0.004346621736873673,22
조,0.004328184336597734,21
질,0.004328184336597734,21
종교,0.004328184336597734,21
랑,0.004280090958481747,21
줄,0.004280090958481747,21
국가,0.00423434455358109,21
도대체,0.004190726674702296,21
정신,0.004190726674702296,21
여,0.004190726674702296,21
ㅉㅉ,0.004190726674702296,21
ㅠ,0.004190726674702296,21
판사,0.004170360562883494,20
판결,0.004170360562883494,20
포장,0.004170360562883494,20
말고,0.00412208032056927,20
기간,0.00412208032056927,20
남편,0.00412208032056927,20
교육,0.00411650930505955,19
두,0.00407627710331595,20
모습,0.00407627710331595,20
사고,0.004061760076273221,19
본인,0.004061760076273221,19
행동,0.004061760076273221,19
이번,0.004032709098648657,20
사과,0.004014856813610304,18
해도,0.00401033108113344,19
소속사,0.00401033108113344,19
사건,0.00396184253473932,19
재앙,0.00396184253473932,19
해소,0.00396184253473932,19
병역,0.003955298439940598,18
우리나라,0.003915976304540807,19
인지,0.003915976304540807,19
답,0.003915976304540807,19
요즘,0.003915976304540807,19
시,0.003915976304540807,19
집,0.003915976304540807,19
이해,0.003915976304540807,19
니까,0.003915976304540807,19
하는게,0.003915976304540807,19
연예인,0.003915976304540807,19
단,0.003899850920582731,18
속,0.003899850920582731,18
이지,0.003872463248150153,19
방탄,0.003872463248150153,19
아들,0.003852563382321288,17
운전,0.003847983230153577,18
님,0.00379926102423168,18
저렇게,0.00379926102423168,18
몇,0.00379926102423168,18
ㆍ,0.003760300182246484,15
아무,0.0037533245065951453,18
어떻게,0.0037533245065951453,18
OOO,0.0037533245065951453,18
차,0.0037533245065951453,18
엔,0.0037533245065951453,18
되면,0.0037533245065951453,18
대체복무,0.0037533245065951453,18
가지,0.0037533245065951453,18
관심,0.003735559637721676,17
대한민국,0.0037098722885123437,18
들이,0.0037098722885123437,18
그럼,0.0037098722885123437,18
같이,0.0037098722885123437,18
ㅅㅂ,0.0036881006348571505,16
서울,0.0036881006348571505,16
걱정,0.0036831925361059123,17
노래,0.0036831925361059123,17
된다,0.0036342063840339336,17
없고,0.0036342063840339336,17
범죄,0.0036342063840339336,17
본다,0.0036342063840339336,17
배우,0.0036342063840339336,17
씨,0.00358819096732992,17
엄청,0.00358819096732992,17
아니,0.00358819096732992,17
오늘,0.00358819096732992,17
듯,0.00358819096732992,17
돼지,0.003568761612098048,16
아주,0.0035448064784509704,17
이상,0.0035448064784509704,17
조민기,0.003521425976449615,15
자식,0.003466534151629094,16
주,0.003466534151629094,16
여성,0.003457594345178578,15
무대,0.003457594345178578,15
한다고,0.003420429537914291,16
이라도,0.003420429537914291,16
되는,0.003420429537914291,16
양,0.003420429537914291,16
노력,0.0033993206314599602,15
정권,0.0033993206314599602,15
죽,0.0033771209104281603,16
봐라,0.0033771209104281603,16
넘,0.0033771209104281603,16
평생,0.0033771209104281603,16
같다,0.0033771209104281603,16
그게,0.0033771209104281603,16
그렇게,0.0033771209104281603,16
큰,0.0033771209104281603,16
공기,0.0033771209104281603,16
다시,0.00334571401134192,15
36,0.00334571401134192,15
음주,0.003296082033283832,15
손님,0.0032866642446863076,14
봉투,0.0032866642446863076,14
조작,0.0032589268246136197,13
이건,0.0032498757671522755,15
이랑,0.0032498757671522755,15
구,0.0032498757671522755,15
같은데,0.0032498757671522755,15
명,0.0032498757671522755,15
아닌가,0.0032498757671522755,15
아님,0.0032498757671522755,15
위,0.0032498757671522755,15
메르스,0.0032498757671522755,15
보는,0.0032498757671522755,15
진심,0.0032498757671522755,15
ㅡ,0.0032270880555000064,14
학교,0.0032270880555000064,14
아닌,0.0032066526917946475,15
꼭,0.0032066526917946475,15
하자,0.0032066526917946475,15
이유,0.0032066526917946475,15
절대,0.0032066526917946475,15
결혼,0.0032066526917946475,15
그래도,0.0032066526917946475,15
갈,0.0032066526917946475,15
뒤,0.0032066526917946475,15
위해,0.0032066526917946475,15
이재명,0.0032066526917946475,15
범죄자,0.0031726992560292965,14
아내,0.0031726992560292965,14
하니,0.0031726992560292965,14
사형,0.0031226664105857924,14
얘기,0.0031226664105857924,14
청원,0.0031226664105857924,14
충,0.0031226664105857924,14
시상식,0.0031226664105857924,14
신,0.00307634323106491,14
디,0.00307634323106491,14
빨리,0.00307634323106491,14
시간,0.00307634323106491,14
있는데,0.00307634323106491,14
나이,0.00307634323106491,14
몸,0.00307634323106491,14
어디,0.00307634323106491,14
글,0.00307634323106491,14
트루,0.00307634323106491,14
봐도,0.0030332173826754572,14
그것,0.0030332173826754572,14
라도,0.0030332173826754572,14
뿐,0.0030332173826754572,14
제대로,0.0030332173826754572,14
형,0.0030332173826754572,14
혼자,0.0030332173826754572,14
아무리,0.0030332173826754572,14
있다,0.0030332173826754572,14
에도,0.0030332173826754572,14
되지,0.0030332173826754572,14
많은,0.0030332173826754572,14
하네,0.0030332173826754572,14
응원,0.0030332173826754572,14
다이어트,0.0030332173826754572,14
ㅈㄹ,0.0029965817658214344,13
재,0.0029965817658214344,13
가수,0.0029965817658214344,13
싸,0.0029965817658214344,13
공개,0.0029460778805986323,13
자신,0.0029460778805986323,13
전자담배,0.002936696672605839,12
건가,0.002899618809829664,13
원,0.002899618809829664,13
면허,0.002899618809829664,13
잘못,0.002899618809829664,13
결국,0.002899618809829664,13
이야,0.002899618809829664,13
의무,0.002899618809829664,13
갑자기,0.002899618809829664,13
ㅋㅋㅋㅋㅋ,0.002899618809829664,13
메,0.002899618809829664,13
ㅎㅎ,0.002899618809829664,13
재쇼,0.002899618809829664,13
금지,0.0028735908569002184,12
대체,0.0028566044288459874,13
물,0.0028566044288459874,13
오히려,0.0028566044288459874,13
다행,0.0028566044288459874,13
이라는,0.0028566044288459874,13
하냐,0.0028566044288459874,13
계속,0.0028566044288459874,13
어느,0.0028566044288459874,13
날,0.0028566044288459874,13
여기,0.0028566044288459874,13
가서,0.0028566044288459874,13
했는데,0.0028566044288459874,13
든,0.0028171407811596917,12
학생,0.0028171407811596917,12
알바생,0.0028171407811596917,12
단속,0.0027660754761428623,12
초미세먼지,0.0027660754761428623,12
시골,0.0027660754761428623,12
정상,0.002719456505167968,12
성,0.002719456505167968,12
자체,0.002719456505167968,12
해야지,0.002719456505167968,12
끼리,0.002719456505167968,12
에는,0.002719456505167968,12
분들,0.002719456505167968,12
목,0.002719456505167968,12
아니다,0.002719456505167968,12
현실,0.002719456505167968,12
입,0.002719456505167968,12
대통령,0.002719456505167968,12
일이,0.002719456505167968,12
얼마,0.002719456505167968,12
기자,0.002719456505167968,12
어른,0.002719456505167968,12
정치,0.002676571209073536,12
보니,0.002676571209073536,12
식,0.002676571209073536,12
어떤,0.002676571209073536,12
화,0.002676571209073536,12
야한다,0.002676571209073536,12
꼴,0.002676571209073536,12
열,0.002676571209073536,12
피,0.002676571209073536,12
년,0.002676571209073536,12
하는거,0.002676571209073536,12
지만,0.002676571209073536,12
20,0.002676571209073536,12
있고,0.002676571209073536,12
뉴스,0.002676571209073536,12
이미,0.002676571209073536,12
간,0.002676571209073536,12
개념,0.002676571209073536,12
솔직히,0.002676571209073536,12
찰리,0.002676571209073536,12
기획사,0.002657096083608178,10
두바이,0.0026341249521585337,11
4년,0.002582379049396384,11
에겐,0.002582379049396384,11
자리,0.0025355691864642907,11
보호,0.0025355691864642907,11
하다,0.0025355691864642907,11
감정,0.0025355691864642907,11
약,0.0025355691864642907,11
됨,0.0025355691864642907,11
딸,0.0025355691864642907,11
덜,0.0025355691864642907,11
울,0.0025355691864642907,11
이란,0.0025355691864642907,11
마세요,0.0025355691864642907,11
하늘,0.0025355691864642907,11
관리,0.0025355691864642907,11
언론,0.0025355691864642907,11
아치,0.0025355691864642907,11
우발,0.0025068667881643224,10
인들,0.0024928351297373043,11
번,0.0024928351297373043,11
ㅈ,0.0024928351297373043,11
시켜라,0.0024928351297373043,11
고통,0.0024928351297373043,11
미약,0.0024928351297373043,11
미친,0.0024928351297373043,11
10,0.0024928351297373043,11
사,0.0024928351297373043,11
등등,0.0024928351297373043,11
마음,0.0024928351297373043,11
인성,0.0024928351297373043,11
하루,0.0024928351297373043,11
마라,0.0024928351297373043,11
바로,0.0024928351297373043,11
검사,0.0024928351297373043,11
그걸,0.0024928351297373043,11
대한,0.0024928351297373043,11
건강,0.0024928351297373043,11
끼,0.0024928351297373043,11
필요,0.0024928351297373043,11
중동,0.0024928351297373043,11
어찌,0.0024928351297373043,11
받을,0.0024928351297373043,11
학부모,0.0024472472271715325,10
뒷,0.0024472472271715325,10
마스크,0.0024472472271715325,10
징역,0.0023946590474168486,10
피고,0.0023946590474168486,10
생일,0.0023946590474168486,10
살이,0.0023946590474168486,10
ㅋㅋㅋㅋㅋㅋ,0.0023476173176330763,10
지도,0.0023476173176330763,10
좋겠다,0.0023476173176330763,10
부산,0.0023476173176330763,10
운동,0.0023476173176330763,10
인정,0.0023476173176330763,10
공,0.0023476173176330763,10
해결,0.0023476173176330763,10
연,0.0023476173176330763,10
훈계,0.0023476173176330763,10
쿵쾅,0.0023476173176330763,10
보통,0.0023476173176330763,10
신동,0.0023476173176330763,10
에이즈,0.0023081370290054747,8
없어,0.0023050628967857187,10
심신,0.0023050628967857187,10
끝,0.0023050628967857187,10
3,0.0023050628967857187,10
머,0.0023050628967857187,10
있습니다,0.0023050628967857187,10
휴,0.0023050628967857187,10
안되는,0.0023050628967857187,10
거의,0.0023050628967857187,10
제일,0.0023050628967857187,10
당신,0.0023050628967857187,10
정책,0.0023050628967857187,10
복무,0.0023050628967857187,10
아직,0.0023050628967857187,10
가슴,0.0023050628967857187,10
없네,0.0023050628967857187,10
장난,0.0023050628967857187,10
역시,0.0023050628967857187,10
아닌데,0.0023050628967857187,10
개인,0.0023050628967857187,10
팬,0.0023050628967857187,10
하세요,0.0023050628967857187,10
없음,0.0023050628967857187,10
부부,0.0023050628967857187,10
성격,0.0023050628967857187,10
지원,0.0022561801093478905,9
갑질,0.0022561801093478905,9
회,0.0022053807945173077,8
현역,0.0022053807945173077,8
직장,0.0022025225044543795,9
시민,0.0022025225044543795,9
발,0.0022025225044543795,9
주문,0.0022025225044543795,9
고발,0.0022025225044543795,9
따로,0.002155193142675164,9
모르고,0.002155193142675164,9
가면,0.002155193142675164,9
죠,0.002155193142675164,9
하는지,0.002155193142675164,9
가장,0.002155193142675164,9
사랑,0.002155193142675164,9
키,0.002155193142675164,9
어휴,0.002155193142675164,9
비리,0.002155193142675164,9
건지,0.002155193142675164,9
있네,0.002155193142675164,9
직원,0.002155193142675164,9
금연,0.002155193142675164,9
어디서,0.002155193142675164,9
바람,0.002155193142675164,9
딱,0.0021128555858697692,9
손,0.0021128555858697692,9
5년,0.0021128555858697692,9
되,0.0021128555858697692,9
기도,0.0021128555858697692,9
처음,0.0021128555858697692,9
아직도,0.0021128555858697692,9
아니냐,0.0021128555858697692,9
계,0.0021128555858697692,9
있으면,0.0021128555858697692,9
이나라,0.0021128555858697692,9
언제,0.0021128555858697692,9
시키고,0.0021128555858697692,9
하기,0.0021128555858697692,9
에서는,0.0021128555858697692,9
반,0.0021128555858697692,9
아니면,0.0021128555858697692,9
등,0.0021128555858697692,9
가해자,0.0021128555858697692,9
들은,0.0021128555858697692,9
쓴,0.0021128555858697692,9
페미,0.0021128555858697692,9
나쁜,0.0021128555858697692,9
나도,0.0021128555858697692,9
라면,0.0021128555858697692,9
않고,0.0021128555858697692,9
친구,0.0021128555858697692,9
총,0.0021128555858697692,9
배,0.0021128555858697692,9
알바,0.0021128555858697692,9
난리,0.0021128555858697692,9
똥,0.0021128555858697692,9
관련,0.0021128555858697692,9
들아,0.0021128555858697692,9
기사화,0.0021128555858697692,9
되고,0.0021128555858697692,9
얘,0.0021128555858697692,9
영화,0.0021128555858697692,9
이딴,0.0021128555858697692,9
걸그룹,0.0021128555858697692,9
구라,0.0021128555858697692,9
엽기,0.0020605540162253935,8
매일,0.0020605540162253935,8
검찰,0.0020605540162253935,8
대로,0.0020054934305314583,8
쪽,0.0020054934305314583,8
4,0.0020054934305314583,8
들고,0.0020054934305314583,8
코,0.0020054934305314583,8
할수,0.0020054934305314583,8
경우,0.0020054934305314583,8
짱,0.0020054934305314583,8
께,0.0020054934305314583,8
정의,0.0019577977817372264,8
벌,0.0019577977817372264,8
대해,0.0019577977817372264,8
마시고,0.0019577977817372264,8
취소,0.0019577977817372264,8
수치,0.0019577977817372264,8
소,0.0019577977817372264,8
옷,0.0019577977817372264,8
했냐,0.0019577977817372264,8
주고,0.0019577977817372264,8
물건,0.0019577977817372264,8
짱깨,0.0019577977817372264,8
축하,0.0019577977817372264,8
강아지,0.0019577977817372264,8
쇼,0.001929708195202644,7
함께,0.0019157272379334792,8
이름,0.0019157272379334792,8
싶다,0.0019157272379334792,8
해봐라,0.0019157272379334792,8
상태,0.0019157272379334792,8
이라니,0.0019157272379334792,8
존재,0.0019157272379334792,8
무엇,0.0019157272379334792,8
합시다,0.0019157272379334792,8
그만,0.0019157272379334792,8
받아,0.0019157272379334792,8
거짓말,0.0019157272379334792,8
10년,0.0019157272379334792,8
겁니다,0.0019157272379334792,8
백,0.0019157272379334792,8
했으면,0.0019157272379334792,8
써,0.0019157272379334792,8
사진,0.0019157272379334792,8
엄마,0.0019157272379334792,8
순간,0.0019157272379334792,8
고객,0.0019157272379334792,8
100,0.0019157272379334792,8
ㅜㅜ,0.0019157272379334792,8
사장,0.0019157272379334792,8
삼가,0.0019157272379334792,8
좋아,0.0019157272379334792,8
안보,0.0019157272379334792,8
모,0.0019157272379334792,8
경,0.0019157272379334792,8
이니,0.0019157272379334792,8
군,0.0019157272379334792,8
죽음,0.0019157272379334792,8
온,0.0019157272379334792,8
자격,0.0019157272379334792,8
하며,0.0019157272379334792,8
선,0.0019157272379334792,8
대책,0.0019157272379334792,8
살기,0.0019157272379334792,8
용,0.0019157272379334792,8
음식,0.0019157272379334792,8
통과,0.0019157272379334792,8
데,0.0019157272379334792,8
감기,0.0019157272379334792,8
에선,0.0019157272379334792,8
일부러,0.0019157272379334792,8
프로,0.0019157272379334792,8
ㅎ,0.0019157272379334792,8
완전,0.0019157272379334792,8
봐,0.0019157272379334792,8
사실,0.0019157272379334792,8
어린이,0.0019157272379334792,8
본,0.0019157272379334792,8
sns,0.0019157272379334792,8
기레기,0.0019157272379334792,8
다나,0.0019157272379334792,8
젠,0.0019157272379334792,8
날씨,0.0019157272379334792,8
무한리필,0.0019157272379334792,8
거래,0.0018599672585257248,7
부정,0.0018599672585257248,7
지방,0.0018599672585257248,7
동물,0.0018029847641972193,7
능력,0.0018029847641972193,7
이든,0.0018029847641972193,7
전쟁,0.0018029847641972193,7
값,0.0018029847641972193,7
환자,0.0018029847641972193,7
ㅉ,0.0018029847641972193,7
임용,0.0018029847641972193,7
신경,0.0018029847641972193,7
이분,0.0018029847641972193,7
신성일,0.0018029847641972193,7
엄앵란,0.0018029847641972193,7
남성,0.0018029847641972193,7
없나,0.001754806751715026,7
행위,0.001754806751715026,7
성추행,0.001754806751715026,7
반성,0.001754806751715026,7
심,0.001754806751715026,7
보장,0.001754806751715026,7
공감,0.001754806751715026,7
살인자,0.001754806751715026,7
보지,0.001754806751715026,7
후,0.001754806751715026,7
병원,0.001754806751715026,7
한남,0.001754806751715026,7
학력,0.001754806751715026,7
보,0.001754806751715026,7
하려고,0.001754806751715026,7
무죄,0.001754806751715026,7
싶은,0.001754806751715026,7
장사,0.001754806751715026,7
월급,0.001754806751715026,7
그런데,0.001754806751715026,7
걍,0.001754806751715026,7
평소,0.001754806751715026,7
전라도,0.001754806751715026,7
받는,0.001754806751715026,7
쓰고,0.001754806751715026,7
있어,0.001754806751715026,7
악플,0.001754806751715026,7
프로그램,0.001754806751715026,7
내보내고,0.001754806751715026,7
항상,0.001754806751715026,7
법적,0.001754806751715026,7
봉지,0.001731102771754106,6
많다,0.001713073059020073,7
나와서,0.001713073059020073,7
주는,0.001713073059020073,7
있나,0.001713073059020073,7
청소년,0.001713073059020073,7
밥,0.001713073059020073,7
폐지,0.001713073059020073,7
이면,0.001713073059020073,7
;;,0.001713073059020073,7
상공,0.001713073059020073,7
될,0.001713073059020073,7
받아야,0.001713073059020073,7
아깝다,0.001713073059020073,7
무기징역,0.001713073059020073,7
같아요,0.001713073059020073,7
의원,0.001713073059020073,7
꼬,0.001713073059020073,7
째,0.001713073059020073,7
60,0.001713073059020073,7
성별,0.001713073059020073,7
자꾸,0.001713073059020073,7
대부분,0.001713073059020073,7
뭔가,0.001713073059020073,7
되게,0.001713073059020073,7
만들어,0.001713073059020073,7
간다,0.001713073059020073,7
동안,0.001713073059020073,7
경찰서,0.001713073059020073,7
전혀,0.001713073059020073,7
하지말고,0.001713073059020073,7
나중,0.001713073059020073,7
불쌍한,0.001713073059020073,7
실제,0.001713073059020073,7
넌,0.001713073059020073,7
청년,0.001713073059020073,7
맞다,0.001713073059020073,7
매우,0.001713073059020073,7
어쩔,0.001713073059020073,7
가고,0.001713073059020073,7
아예,0.001713073059020073,7
다해,0.001713073059020073,7
없어서,0.001713073059020073,7
뭘,0.001713073059020073,7
마찬가지,0.001713073059020073,7
홍보,0.001713073059020073,7
돼,0.001713073059020073,7
폭발,0.001713073059020073,7
타고,0.001713073059020073,7
동네,0.001713073059020073,7
그거,0.001713073059020073,7
예전,0.001713073059020073,7
있지,0.001713073059020073,7
굳이,0.001713073059020073,7
같음,0.001713073059020073,7
지랄,0.001713073059020073,7
선생,0.001713073059020073,7
인스타,0.001713073059020073,7
화이팅,0.001713073059020073,7
삶,0.001713073059020073,7
노라조,0.001713073059020073,7
조빈,0.001713073059020073,7
원래,0.001713073059020073,7
푸스,0.001713073059020073,7
깨끗,0.001713073059020073,7
규제,0.001713073059020073,7
',0.0016540355958879803,6
범인,0.0015942576501649067,6
죽고,0.0015942576501649067,6
:,0.0015942576501649067,6
받으면,0.0015942576501649067,6
입장,0.0015454155121690449,6
잔인한,0.0015454155121690449,6
감형,0.0015454155121690449,6
개한민국,0.0015454155121690449,6
그래,0.0015454155121690449,6
시험,0.0015454155121690449,6
장,0.0015454155121690449,6
하더라,0.0015454155121690449,6
가는,0.0015454155121690449,6
기적,0.0015454155121690449,6
결과,0.0015454155121690449,6
하라,0.0015454155121690449,6
비난,0.0015454155121690449,6
해외,0.0015454155121690449,6
는걸,0.0015454155121690449,6
탄핵,0.0015454155121690449,6
행정,0.0015454155121690449,6
대응,0.0015454155121690449,6
래,0.0015454155121690449,6
수사,0.0015454155121690449,6
느낌,0.0015454155121690449,6
생,0.0015454155121690449,6
전국,0.0015454155121690449,6
노,0.0015454155121690449,6
친,0.0015454155121690449,6
임현주,0.0015454155121690449,6
더러운,0.0015454155121690449,6
빈씨,0.0015454155121690449,6
정재용,0.0015454155121690449,6
기질,0.0015454155121690449,6
먼지,0.0015454155121690449,6
재판,0.0015041200728985935,6
상식,0.0015041200728985935,6
산다,0.0015041200728985935,6
청와대,0.0015041200728985935,6
사법부,0.0015041200728985935,6
어디가,0.0015041200728985935,6
내용,0.0015041200728985935,6
애초,0.0015041200728985935,6
헐,0.0015041200728985935,6
팔,0.0015041200728985935,6
똑바로,0.0015041200728985935,6
ㅣ,0.0015041200728985935,6
이여,0.0015041200728985935,6
악마,0.0015041200728985935,6
있으니,0.0015041200728985935,6
목숨,0.0015041200728985935,6
네이버,0.0015041200728985935,6
대가리,0.0015041200728985935,6
녀,0.0015041200728985935,6
에나,0.0015041200728985935,6
라지,0.0015041200728985935,6
맞아,0.0015041200728985935,6
악질,0.0015041200728985935,6
구속,0.0015041200728985935,6
부모님,0.0015041200728985935,6
하네요,0.0015041200728985935,6
일부,0.0015041200728985935,6
쟤,0.0015041200728985935,6
격리,0.0015041200728985935,6
않은,0.0015041200728985935,6
할머니,0.0015041200728985935,6
서로,0.0015041200728985935,6
모르는,0.0015041200728985935,6
핑계,0.0015041200728985935,6
서비스,0.0015041200728985935,6
직,0.0015041200728985935,6
쉽게,0.0015041200728985935,6
탈,0.0015041200728985935,6
작은,0.0015041200728985935,6
안된다,0.0015041200728985935,6
되나,0.0015041200728985935,6
세,0.0015041200728985935,6
했고,0.0015041200728985935,6
변호사,0.0015041200728985935,6
차라리,0.0015041200728985935,6
했다,0.0015041200728985935,6
국회의원,0.0015041200728985935,6
개돼지,0.0015041200728985935,6
상대,0.0015041200728985935,6
여서,0.0015041200728985935,6
통,0.0015041200728985935,6
거기,0.0015041200728985935,6
스럽게,0.0015041200728985935,6
전부,0.0015041200728985935,6
준비,0.0015041200728985935,6
들어,0.0015041200728985935,6
사용,0.0015041200728985935,6
가게,0.0015041200728985935,6
싶어서,0.0015041200728985935,6
만약,0.0015041200728985935,6
오,0.0015041200728985935,6
려고,0.0015041200728985935,6
있어야,0.0015041200728985935,6
했,0.0015041200728985935,6
좋겠네요,0.0015041200728985935,6
거리,0.0015041200728985935,6
매,0.0015041200728985935,6
어차피,0.0015041200728985935,6
일반,0.0015041200728985935,6
음,0.0015041200728985935,6
그동안,0.0015041200728985935,6
빨,0.0015041200728985935,6
하지만,0.0015041200728985935,6
않나,0.0015041200728985935,6
하시는,0.0015041200728985935,6
산,0.0015041200728985935,6
밖에,0.0015041200728985935,6
업자,0.0015041200728985935,6
보네,0.0015041200728985935,6
편,0.0015041200728985935,6
씩,0.0015041200728985935,6
선동,0.0015041200728985935,6
여행,0.0015041200728985935,6
팀,0.0015041200728985935,6
없다고,0.0015041200728985935,6
흥,0.0015041200728985935,6
늘,0.0015041200728985935,6
